"Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	age	gender	country"
"5	1	3	1	5	1	3	1	3	1	1	1	1	1	2	1	4	1	3	1	5	5	5	1	1	1	2	1	1	1	2	1	1	1	1	1	43	1	GB"
"2	5	5	3	5	5	5	4	1	5	5	4	5	5	5	5	5	5	2	5	5	4	4	5	2	5	3	1	5	1	5	5	5	1	5	5	24	2	UA"
"1	5	5	4	2	5	1	4	1	5	2	5	2	5	3	3	3	5	5	3	1	2	1	4	4	4	4	4	4	5	5	4	5	4	5	4	22	2	BG"
"4	2	2	2	4	2	4	2	4	3	4	2	5	4	2	1	4	2	2	2	5	2	4	2	1	2	4	3	1	2	2	2	2	2	3	2	22	2	SI"
"4	5	3	4	2	3	2	4	2	2	2	2	2	4	5	3	2	5	4	3	3	2	2	4	4	2	4	4	3	3	3	4	4	2	4	3	26	1	SE"
"2	3	5	2	1	2	1	2	1	1	1	1	1	1	5	1	1	3	5	1	1	4	1	1	5	1	5	1	4	3	5	2	5	4	4	2	23	2	SE"
"2	4	3	5	2	4	2	4	2	2	2	1	4	5	4	2	3	2	2	2	2	2	3	2	4	2	4	4	4	2	3	2	3	4	3	2	17	1	SE"
"4	5	4	5	5	5	5	5	4	5	5	4	4	5	2	4	4	4	2	5	4	2	2	4	3	4	2	2	4	4	2	4	2	4	4	3	17	1	GB"
"5	2	1	3	4	3	5	2	4	2	4	1	5	1	1	2	4	4	2	2	3	4	4	1	1	1	1	1	1	1	1	1	2	4	3	3	15	1	GB"
"2	4	2	4	4	4	4	3	4	3	4	3	4	3	3	3	0	4	2	3	5	3	3	4	2	3	4	1	1	2	3	3	0	4	3	2	31	2	GB"
"4	3	3	2	5	2	4	2	4	3	4	2	4	2	2	2	4	2	3	2	4	4	4	2	3	2	3	2	2	3	4	3	4	3	3	2	19	2	GB"
"2	4	4	4	2	4	2	4	2	2	2	2	4	4	4	4	2	4	4	1	4	2	2	2	2	2	3	4	1	2	2	4	4	4	3	2	23	2	GB"
"5	4	4	4	4	5	4	4	5	4	4	2	2	3	2	1	3	4	3	2	3	2	2	4	2	2	2	2	3	4	3	4	3	4	4	2	19	3	IE"
"2	3	4	3	5	3	5	3	4	2	4	2	5	2	3	2	5	1	4	1	5	5	5	2	3	1	4	4	2	3	4	4	4	4	4	2	49	2	IE"
"4	5	5	4	2	3	3	4	3	3	2	4	2	5	2	4	3	5	4	3	3	1	2	4	3	4	2	5	5	5	4	4	5	5	3	3	36	2	IE"
"2	4	5	3	1	3	1	3	2	4	1	4	2	4	4	4	2	4	5	4	2	2	2	2	4	3	4	3	4	4	4	4	4	4	4	4	22	1	IE"
"4	5	2	5	3	5	2	5	2	5	4	4	3	5	2	4	4	5	2	4	4	2	3	4	4	4	4	5	4	4	2	4	4	5	4	2	27	2	IE"
"2	2	1	2	1	2	1	3	1	4	1	2	1	3	5	3	2	2	4	2	2	4	2	2	3	2	4	1	4	3	4	2	4	5	4	2	19	1	IE"
"4	5	2	2	5	5	5	5	5	5	5	5	5	5	4	5	5	5	2	4	4	5	5	5	2	5	3	5	2	4	4	2	3	2	5	2	17	1	IE"
"4	4	4	5	4	3	3	5	3	5	4	3	4	3	5	4	3	4	2	4	4	3	2	3	3	5	4	2	4	4	4	4	4	3	4	4	23	1	PL"
"3	4	2	4	4	4	4	5	2	3	5	5	4	4	4	5	3	5	3	4	5	1	4	4	3	1	5	3	3	4	4	5	4	5	4	3	25	3	NO"
"3	2	3	5	3	3	4	4	3	2	5	2	2	2	3	2	1	4	4	3	2	3	4	3	3	2	4	1	2	4	2	2	3	4	5	5	19	2	RS"
"2	3	4	2	1	2	2	2	2	2	3	2	3	2	4	2	2	4	3	2	2	4	2	2	4	2	4	2	3	2	4	2	4	4	4	2	46	2	US"
"1	5	5	5	4	5	1	4	2	5	4	5	2	0	4	5	2	4	4	5	2	2	2	2	0	4	4	1	5	4	5	4	5	3	4	1	18	2	CA"
"1	4	5	4	1	4	1	4	2	4	2	3	1	4	4	1	1	4	4	5	4	2	2	4	4	1	4	1	4	5	4	4	4	5	4	4	34	2	CA"
"2	5	5	5	2	5	2	4	2	5	2	2	1	5	5	2	2	2	4	2	4	2	2	5	5	2	5	3	5	2	4	4	3	4	5	5	23	1	MN"
"2	4	5	2	2	2	2	3	2	4	2	2	2	2	5	2	2	4	3	4	4	4	2	4	5	2	5	1	4	4	5	4	5	4	4	2	30	2	ID"
"2	4	4	3	1	3	3	2	2	5	1	3	1	5	3	1	1	4	4	4	2	2	2	5	3	2	3	3	4	4	4	4	4	4	4	4	18	2	PH"
"2	4	5	4	1	2	1	4	1	2	1	2	1	2	5	2	3	3	4	2	3	3	1	3	5	2	5	2	3	3	5	4	4	4	4	4	24	1	PH"
"5	1	5	2	4	1	1	3	1	1	5	1	4	3	5	1	5	4	5	5	2	4	5	5	4	1	5	1	5	5	5	5	5	3	5	5	27	2	PH"
"3	4	4	4	3	2	2	4	3	4	1	3	2	5	3	2	2	5	4	4	2	3	2	3	4	2	4	2	4	4	4	3	4	4	4	3	22	2	PH"
"3	3	4	3	4	2	4	2	3	2	3	2	3	4	4	2	3	3	3	4	3	3	3	2	3	2	4	1	4	2	5	2	4	2	3	2	34	1	PH"
"2	4	3	4	4	3	3	4	2	2	3	2	3	1	2	3	4	5	4	4	4	4	4	4	3	3	4	4	4	4	4	4	5	5	5	3	20	1	PH"
"3	1	4	2	4	2	3	4	3	3	4	4	2	1	3	4	3	4	5	3	5	5	2	3	4	3	4	1	2	3	4	2	3	2	2	3	24	1	PH"
"5	4	1	4	4	4	3	4	5	3	4	3	4	4	1	4	4	5	1	5	3	2	3	4	1	3	2	4	2	3	3	3	4	5	3	4	16	1	PH"
"5	3	4	3	4	3	4	4	2	4	4	2	3	2	3	4	4	4	4	3	4	4	4	3	3	3	4	1	2	2	4	2	4	3	3	2	18	1	PH"
"2	3	5	3	2	4	1	4	1	4	2	3	4	1	4	3	2	5	4	4	5	4	2	3	2	2	3	1	1	2	5	4	4	3	2	2	18	2	PH"
"2	2	4	2	2	2	2	4	2	4	2	2	2	2	4	2	2	2	4	3	3	4	2	3	4	2	4	2	4	3	4	2	4	2	4	4	41	2	PH"
"2	5	3	5	5	5	5	5	4	5	5	4	5	5	4	4	5	5	4	5	2	2	3	4	2	4	4	3	2	4	4	4	4	5	4	4	0	1	PH"
"2	4	4	2	1	2	2	2	4	4	2	3	2	4	2	2	2	2	4	3	4	2	2	2	2	2	4	1	3	2	4	3	4	1	2	1	20	2	PH"
"4	4	5	4	3	2	1	4	2	3	3	4	4	3	4	3	2	2	2	4	3	4	3	2	1	4	3	4	4	3	5	2	4	4	5	2	18	1	PH"
"4	5	1	5	3	5	1	5	3	4	2	4	4	5	1	4	3	5	2	4	4	1	1	4	2	3	3	5	1	5	4	2	5	5	5	3	20	2	AU"
"4	4	3	5	2	3	2	4	3	4	2	2	2	4	4	2	2	4	2	4	4	2	2	4	4	4	4	4	4	4	4	4	4	5	4	2	32	2	AU"
"1	1	5	3	1	5	1	3	1	4	1	1	1	5	5	1	1	3	3	3	1	1	1	5	5	1	5	5	1	5	5	4	5	1	5	3	0	0	AU"
"4	4	4	5	3	3	4	3	3	3	4	2	4	5	1	3	4	3	4	0	5	3	4	4	1	3	2	4	2	3	2	4	3	3	3	2	25	1	AU"
"2	4	4	3	2	2	1	4	2	3	2	3	2	5	4	4	2	4	4	2	1	2	2	4	5	2	4	4	3	4	4	4	4	5	5	4	24	2	AU"
"2	4	3	3	5	4	2	3	2	4	3	1	5	1	2	1	3	1	2	2	5	3	3	2	2	2	2	1	2	2	2	2	3	3	2	2	32	1	AU"
"2	5	4	4	2	5	2	3	2	4	2	4	3	5	4	4	3	5	2	5	2	1	2	5	5	4	4	4	4	4	4	4	4	4	4	3	26	2	AU"
"4	3	2	3	5	2	5	2	4	3	4	1	5	3	2	2	4	2	2	2	5	4	4	1	4	2	3	2	3	2	2	2	3	2	3	2	20	2	AU"
"2	2	4	2	1	2	1	2	2	2	1	1	1	3	4	1	1	4	4	2	1	4	2	2	4	1	5	4	5	4	5	4	5	4	5	2	33	2	AU"
"2	5	5	4	3	5	1	3	2	4	4	2	4	4	4	4	3	4	3	4	3	2	3	2	3	3	4	2	3	3	4	4	4	4	4	2	15	2	AU"
"2	4	2	5	4	5	3	5	3	5	4	5	2	5	2	4	2	5	2	5	4	1	2	5	4	5	4	4	2	5	4	5	3	5	4	5	24	2	AU"
"4	4	2	4	4	4	4	4	4	4	4	4	4	2	3	4	2	4	2	2	2	2	2	2	4	4	4	1	4	1	4	4	4	4	4	4	47	2	AU"
"4	2	4	2	5	4	4	2	2	3	4	2	4	2	4	2	3	5	4	4	4	5	3	4	4	2	4	1	2	2	4	2	4	3	5	2	20	2	AU"
"1	2	4	2	2	5	2	2	2	4	2	2	2	1	4	1	2	2	4	2	4	5	2	3	4	2	5	1	3	2	5	2	5	4	5	1	32	2	AU"
"3	5	3	5	2	5	2	5	2	5	4	4	4	5	2	3	4	5	2	2	2	1	3	5	2	4	3	5	3	5	4	5	5	5	4	5	21	1	AU"
"3	4	3	5	4	5	1	5	1	5	3	5	1	3	3	4	1	5	4	0	4	1	3	4	4	5	4	3	2	4	4	5	3	5	4	5	43	2	AU"
"3	2	4	3	2	2	1	2	2	2	2	2	2	4	3	2	2	3	4	4	4	2	2	3	2	4	4	2	3	4	2	2	3	2	4	2	30	2	AU"
"2	5	5	4	1	5	2	4	2	5	1	5	2	4	4	4	2	4	4	3	2	2	2	5	4	4	4	4	4	4	4	5	4	5	4	3	23	1	AU"
"5	5	2	4	5	1	4	4	5	1	5	1	4	4	1	1	5	3	1	1	5	2	4	1	1	1	2	1	1	1	1	1	1	4	3	2	22	2	AU"
"2	4	4	5	3	4	1	4	3	4	3	5	3	5	4	5	2	4	4	4	3	2	3	4	4	3	3	4	3	4	4	3	4	4	4	1	17	2	AU"
"3	4	2	4	4	3	4	3	2	3	3	2	5	4	4	1	3	4	3	3	3	2	2	4	4	0	5	1	3	3	4	4	4	5	4	3	30	2	AU"
"1	5	5	3	2	1	1	4	2	4	2	4	4	5	5	4	1	4	3	4	2	3	4	1	5	4	3	4	2	4	5	2	4	4	3	4	45	2	AU"
"2	5	4	5	1	5	1	5	2	5	2	3	2	5	1	3	3	4	2	2	2	1	1	4	5	4	5	5	4	4	5	4	5	5	5	4	22	2	AU"
"1	4	5	1	1	1	1	1	1	1	1	4	1	1	5	1	5	1	5	1	1	1	1	1	5	1	5	1	5	5	5	5	5	1	5	1	32	2	AU"
"2	1	4	3	1	1	1	1	1	2	1	1	1	1	5	1	1	4	4	2	1	4	1	2	4	1	5	2	5	3	4	2	5	3	5	2	22	2	AU"
"1	5	5	4	2	5	2	4	2	4	2	2	2	4	3	4	2	4	4	3	2	2	2	4	2	3	4	3	4	3	4	3	4	5	5	3	21	1	AU"
"4	2	4	4	1	3	4	3	3	2	2	1	3	2	2	1	2	2	4	1	3	3	3	2	2	2	4	5	3	3	3	2	4	5	4	2	18	2	AU"
"1	4	5	2	1	1	2	4	2	3	2	2	4	5	5	3	2	4	4	3	3	2	2	4	4	3	4	3	4	4	4	4	2	3	3	4	18	2	IN"
"2	2	4	4	3	4	4	3	3	4	2	2	2	2	4	2	3	2	4	3	3	4	2	3	2	2	4	1	2	2	4	2	3	2	4	2	17	2	IN"
"4	3	5	4	5	2	1	4	1	4	4	3	2	2	3	2	2	1	4	1	2	3	2	3	2	2	4	2	4	4	4	4	5	2	4	4	21	2	IN"
"3	5	2	5	4	5	3	5	3	5	4	3	4	5	5	3	3	5	4	5	5	1	3	5	5	3	5	1	2	5	3	5	5	5	5	5	24	2	IN"
"2	5	5	3	2	2	2	4	2	4	2	5	3	5	2	4	2	5	5	5	5	1	2	5	4	4	4	4	4	4	4	4	4	4	4	4	28	1	IN"
"1	2	5	2	1	2	1	2	1	2	1	2	1	2	5	2	2	3	4	4	2	4	1	3	4	2	4	1	5	2	5	2	4	3	4	2	41	2	NZ"
"1	2	2	5	4	5	3	5	5	5	5	1	5	1	5	3	1	5	1	5	5	1	3	3	5	3	5	5	1	1	1	1	5	5	5	1	52	2	NZ"
"5	1	4	2	1	1	3	1	4	2	1	1	1	1	1	1	3	2	3	2	5	5	4	1	1	1	4	1	1	1	2	1	1	2	1	1	36	2	NZ"
"4	1	5	3	1	1	1	2	1	1	1	3	1	1	4	1	1	1	5	1	1	5	1	1	4	1	5	1	5	1	4	1	5	5	4	1	20	1	SG"
"4	3	5	4	3	4	1	5	1	4	2	3	2	3	4	3	2	4	4	4	3	2	2	2	3	2	4	3	4	5	4	5	4	4	5	4	18	1	IN"
"4	3	4	3	3	2	4	3	5	4	3	2	3	2	2	3	4	3	2	4	4	3	3	3	4	3	2	3	3	4	2	4	4	4	4	2	42	1	IN"
"4	5	2	5	1	5	4	4	4	5	0	2	4	5	3	2	2	5	2	3	4	2	2	4	3	3	4	2	3	4	4	4	3	2	1	1	27	2	IN"
"2	5	4	5	4	5	2	5	1	5	2	5	1	1	5	5	5	5	5	5	2	1	1	4	4	4	4	4	4	4	4	4	4	4	4	4	28	2	IN"
"4	4	2	4	4	5	5	3	4	4	4	2	4	4	2	2	2	4	2	4	4	4	4	4	3	4	4	4	4	4	4	4	4	2	4	2	25	2	IN"
"4	5	2	4	4	4	2	2	2	2	4	1	4	2	2	1	4	2	2	1	4	4	4	4	5	1	5	2	4	1	4	1	4	2	4	2	0	2	IN"
"2	4	5	4	1	2	1	4	2	3	2	3	2	3	4	2	2	5	3	3	2	2	2	5	5	3	5	2	4	4	5	2	5	5	4	1	41	2	DK"
"2	5	4	5	2	5	2	4	2	4	2	4	2	5	4	3	2	5	4	4	2	2	2	4	2	4	4	3	4	2	4	2	4	4	4	2	28	2	RO"
"4	3	4	4	5	5	5	2	4	5	5	1	5	5	4	1	5	5	4	3	5	0	4	5	2	4	5	2	1	5	5	5	2	5	4	5	26	2	RO"
"1	3	5	2	1	1	1	2	1	5	1	3	1	2	5	3	1	3	4	3	3	4	1	4	4	2	5	2	2	3	4	4	4	2	4	3	28	2	RO"
"2	4	2	4	2	3	2	4	2	2	2	2	4	4	4	2	4	4	4	2	4	2	2	2	4	1	4	4	2	2	4	4	4	2	4	2	34	1	RO"
"3	1	4	3	0	3	4	0	2	2	4	2	0	1	4	2	4	4	3	3	3	4	4	3	3	2	4	2	3	2	4	2	3	4	3	2	21	1	RO"
"1	3	5	5	1	2	1	3	1	3	1	3	1	1	5	2	1	3	5	2	1	2	3	2	5	1	5	1	5	2	5	3	5	1	5	2	24	1	RS"
"1	5	4	5	2	4	2	5	1	4	2	5	3	5	5	4	3	5	4	4	2	1	1	2	5	5	5	3	1	0	4	4	4	4	4	5	22	2	RO"
"4	2	2	2	5	2	4	2	5	2	5	2	4	2	5	4	5	3	2	4	1	3	2	5	1	3	1	5	4	4	4	4	5	2	4	4	36	2	GB"
"4	5	5	5	5	5	4	2	3	5	2	5	5	2	4	5	2	5	2	4	5	1	2	4	3	5	4	2	2	3	1	4	4	5	2	1	33	2	SE"
"1	5	2	4	4	4	2	5	4	4	5	1	2	4	4	4	2	4	2	2	4	2	2	2	4	2	4	3	2	4	4	2	4	5	5	1	19	2	GB"
"4	5	2	4	3	5	4	3	3	4	5	3	4	4	2	3	3	4	3	3	5	2	2	4	3	3	3	3	2	4	3	3	4	4	2	2	18	2	GB"
"2	5	4	4	4	5	3	4	2	5	3	5	3	4	5	4	4	3	3	3	5	2	3	4	3	4	4	3	2	4	5	4	4	5	5	4	20	2	GB"
"2	4	4	4	3	5	5	5	2	4	3	4	2	5	4	4	3	4	4	4	2	1	2	4	4	3	4	4	4	4	4	4	4	5	4	3	19	1	GB"
"4	4	4	4	5	3	2	4	2	4	4	3	4	4	3	3	3	4	3	3	2	3	3	2	2	3	2	4	3	2	2	2	3	4	4	2	18	2	PL"
"1	4	5	3	2	5	1	2	1	4	2	3	1	4	5	3	1	3	4	4	3	2	1	3	4	5	4	3	2	2	1	2	5	2	4	3	15	2	GE"
"4	2	4	2	2	1	4	1	4	1	2	1	4	2	4	1	2	1	4	1	2	4	3	1	2	1	4	3	2	1	2	2	4	4	4	1	48	2	GB"
"4	2	1	3	3	3	4	3	4	4	4	1	5	3	2	1	5	1	2	1	5	3	4	4	1	1	2	2	2	3	4	2	3	2	4	1	27	2	HU"
"4	4	4	4	2	2	2	2	4	5	3	1	1	1	1	1	4	5	4	2	5	4	5	4	2	1	3	1	4	0	3	2	2	2	0	2	31	2	OM"
"4	3	2	5	2	4	1	4	2	3	4	4	3	3	5	4	4	4	4	3	5	3	2	3	5	2	5	2	2	4	3	4	4	4	4	5	23	2	IL"
"3	5	4	4	4	5	5	5	5	5	5	1	5	5	3	1	3	5	1	4	5	1	2	5	1	4	2	5	2	4	2	4	1	5	2	3	26	2	FR"
"4	5	3	4	4	5	4	4	1	3	4	4	4	5	2	5	4	5	2	5	4	1	1	4	2	4	2	4	2	2	2	4	5	5	4	3	46	2	GR"
"5	4	3	4	4	2	5	4	3	4	4	1	2	3	2	1	4	4	2	3	4	3	4	4	3	2	3	3	3	3	3	4	4	3	4	3	22	2	GR"
"2	4	5	4	2	2	3	4	2	4	2	2	3	4	4	2	3	3	4	1	4	3	2	4	2	3	4	4	3	3	4	2	4	2	4	3	34	2	GR"
"5	4	2	5	5	2	5	2	4	1	4	1	4	5	1	1	4	5	2	5	2	1	5	5	1	1	2	4	2	1	3	4	1	5	1	1	15	2	GB"
"3	3	3	4	4	3	3	3	4	2	3	2	3	5	2	2	3	4	3	2	5	3	4	4	1	2	2	3	2	2	2	3	3	4	3	3	15	2	GB"
"4	2	2	3	4	3	5	2	5	2	3	1	4	2	2	2	4	3	1	1	4	4	4	3	1	2	1	2	1	1	3	2	2	5	3	2	31	1	GB"
"1	5	5	4	2	5	2	4	1	5	3	2	2	2	5	2	2	5	3	3	4	1	1	5	4	5	4	2	3	5	5	4	4	5	5	3	39	2	GB"
"2	2	5	4	2	4	1	4	2	4	2	2	2	1	3	1	1	4	4	4	4	4	2	2	4	2	4	2	4	2	4	4	4	2	2	2	26	1	GB"
"3	2	3	1	1	1	2	2	4	2	2	2	2	2	4	2	2	2	3	2	5	4	2	4	4	3	4	3	1	3	4	3	4	4	3	3	32	2	GB"
"2	4	4	2	2	4	4	4	3	3	1	2	2	2	4	2	3	4	4	4	5	2	3	4	5	1	2	2	2	4	2	5	4	5	4	4	39	2	GB"
"4	5	2	5	4	4	4	4	4	4	5	3	4	4	0	3	2	4	2	2	5	2	2	3	2	4	3	1	2	4	4	4	4	4	4	2	20	2	GB"
"5	2	1	2	5	2	2	1	1	0	4	1	3	1	1	1	4	5	1	1	5	4	5	2	1	1	1	1	1	1	1	1	1	1	1	2	13	2	GB"
"5	5	4	4	4	5	4	4	4	4	3	3	4	5	1	2	4	4	4	4	4	1	3	2	3	2	3	4	2	2	4	2	4	4	4	1	21	1	GB"
"2	4	4	4	2	5	1	4	4	3	1	4	1	4	4	4	1	4	5	4	2	3	2	4	4	2	4	4	2	5	5	4	4	4	4	3	18	2	GB"
"1	2	5	4	1	2	1	2	1	1	1	1	1	2	5	1	1	2	5	1	1	1	1	1	4	1	5	3	4	1	4	1	4	1	4	2	53	2	GB"
"2	2	4	2	2	4	4	4	2	3	2	4	3	5	4	2	4	4	4	2	4	2	2	2	3	2	4	2	5	4	4	3	4	4	4	3	16	2	GB"
"2	1	5	2	2	1	1	2	2	1	1	3	2	3	4	2	2	1	5	1	1	4	1	1	3	2	4	2	4	2	5	2	5	3	5	1	21	2	GB"
"5	5	2	4	4	3	2	5	4	5	4	1	3	2	4	3	3	2	1	3	5	1	3	4	4	3	5	1	2	4	4	4	4	3	4	1	32	2	GB"
"3	2	3	1	2	1	2	2	3	1	1	1	3	2	4	1	3	1	4	1	5	5	3	1	4	1	3	1	2	1	4	1	4	3	2	1	21	1	DE"
"3	2	3	3	4	2	2	2	3	2	4	2	2	3	4	2	3	4	2	4	4	4	3	2	2	3	4	2	3	2	4	2	4	3	4	2	27	2	US"
"2	4	5	4	2	4	1	2	2	4	2	4	2	4	4	5	1	5	4	4	2	3	2	4	4	2	4	4	4	4	4	2	4	5	4	4	18	2	US"
"2	4	4	4	2	2	2	4	1	3	2	2	2	4	4	2	4	3	4	3	2	4	4	2	4	2	4	4	4	4	4	4	4	4	4	2	49	1	US"
"2	4	5	5	2	5	2	4	2	5	2	3	2	4	5	2	1	4	4	4	2	2	1	5	5	3	3	2	4	4	5	4	5	4	5	3	17	1	US"
"1	1	4	3	1	4	2	1	2	2	2	3	1	3	4	2	1	2	4	2	2	5	1	2	3	3	4	3	4	4	4	4	3	4	4	1	31	2	US"
"2	5	3	3	3	5	2	3	2	2	3	3	2	3	5	5	2	5	5	4	3	1	1	4	5	3	5	1	3	5	3	5	5	5	5	2	21	2	US"
"1	4	5	2	1	4	1	2	1	4	1	2	1	3	5	3	1	3	1	2	2	4	1	4	5	3	5	1	4	4	5	4	5	5	5	1	39	2	US"
"1	1	5	3	3	2	3	2	2	3	3	2	3	1	5	3	2	2	4	2	5	5	3	2	5	3	5	1	2	3	5	4	4	2	4	2	24	1	US"
"2	5	3	5	4	5	3	4	2	5	4	3	4	5	4	3	2	5	4	4	2	1	2	4	4	4	4	5	3	4	5	3	5	3	5	3	18	2	US"
"2	4	4	0	2	4	1	4	2	4	2	3	1	4	5	4	1	4	4	4	2	2	2	3	4	2	4	3	4	4	4	4	4	2	4	4	22	2	US"
"2	1	3	2	4	2	4	2	4	4	4	1	4	1	3	1	4	1	4	4	4	4	4	2	1	2	2	3	2	4	2	2	3	1	2	2	0	0	US"
"4	3	4	3	2	4	4	3	4	4	4	2	2	4	3	1	4	4	3	4	2	3	3	4	3	3	3	3	3	4	2	4	2	4	2	4	29	2	US"
"4	4	2	5	5	2	5	4	4	2	4	1	4	3	2	1	4	4	2	2	5	5	5	2	2	1	2	1	2	2	2	2	3	4	2	1	19	2	CA"
"2	4	4	4	4	5	3	5	2	5	4	2	3	5	3	3	4	5	2	4	4	2	2	4	2	3	4	2	1	3	4	3	3	5	5	2	30	2	CA"
"3	5	5	4	2	5	2	4	1	4	2	4	2	5	5	4	1	4	5	5	2	1	1	4	5	3	4	4	4	4	3	4	5	4	5	3	25	1	US"
"4	2	1	4	4	4	5	2	4	2	4	3	4	2	2	2	3	2	2	3	5	4	4	2	1	2	4	5	2	2	3	2	4	4	3	2	19	2	US"
"1	2	4	2	3	2	2	2	2	3	2	2	2	2	5	2	2	4	4	4	2	4	2	2	5	2	4	3	2	4	5	2	4	2	4	2	21	2	US"
"3	4	3	4	4	4	4	3	2	3	4	1	4	2	4	2	4	5	3	4	5	4	4	5	4	2	4	2	1	4	2	4	3	5	3	3	25	2	US"
"2	4	1	4	5	1	5	1	5	3	3	1	5	5	4	1	5	3	1	1	5	2	5	4	2	1	1	1	1	1	3	1	3	2	1	3	23	2	US"
"1	3	4	4	5	3	3	4	2	2	4	5	3	5	3	1	3	3	2	5	4	2	3	5	2	3	1	3	4	4	2	4	2	4	4	5	18	1	US"
"3	4	4	2	1	1	1	4	2	1	1	1	1	4	4	1	1	4	4	1	1	2	1	1	2	1	2	5	5	3	2	2	2	5	2	2	33	2	US"
"5	5	1	2	5	5	5	5	5	5	5	1	5	2	1	1	5	2	2	2	4	1	5	1	1	1	1	1	1	1	1	1	1	1	1	5	26	1	US"
"3	5	5	5	2	4	1	5	2	3	2	3	2	5	4	3	2	5	4	3	3	1	1	3	5	2	5	4	5	4	5	4	5	5	5	3	18	2	US"
"2	5	5	5	4	4	1	2	2	3	3	3	2	5	4	3	1	5	4	3	3	1	1	4	4	3	4	5	4	4	4	4	5	5	5	4	16	2	US"
"2	2	3	4	2	2	2	2	2	2	2	3	3	4	4	4	2	4	2	2	4	4	2	4	4	3	4	2	2	3	4	4	4	3	4	2	28	2	US"
"3	3	4	4	4	4	4	4	3	4	4	3	4	3	3	3	4	3	2	2	4	2	3	2	4	2	4	2	3	2	3	2	3	2	3	2	18	2	A1"
"5	3	1	4	3	2	5	3	5	2	4	1	5	3	1	1	5	2	2	3	5	3	5	2	1	2	2	1	1	1	2	3	2	5	3	2	18	2	US"
"1	4	5	4	1	2	1	2	1	2	1	1	1	4	5	1	1	3	4	4	2	3	1	3	5	1	5	4	5	4	5	4	5	4	5	2	27	2	US"
"3	4	5	3	1	3	1	4	2	3	1	2	2	3	4	2	1	3	4	2	3	2	2	3	4	2	4	2	4	3	4	2	3	3	4	3	26	2	US"
"4	5	3	4	4	5	2	4	2	3	4	3	2	4	2	3	3	4	4	3	4	4	2	3	2	3	3	4	2	4	2	3	4	3	4	4	16	2	US"
"4	4	2	5	4	5	4	4	4	3	5	1	4	5	2	1	4	4	4	1	4	2	4	3	2	2	2	4	1	3	3	4	4	3	2	2	21	2	US"
"5	4	3	4	4	5	3	3	5	3	4	1	3	4	2	1	3	4	3	4	4	2	3	4	1	2	2	1	1	4	2	4	3	4	3	3	18	2	US"
"2	5	5	5	2	3	1	4	2	3	3	3	3	5	2	3	2	5	5	3	2	1	1	5	2	3	4	3	4	5	4	5	4	5	4	3	41	1	US"
"2	5	3	4	4	5	4	5	1	5	4	5	4	5	5	5	4	5	2	4	4	2	1	3	4	5	3	4	1	1	2	2	2	3	4	1	19	2	US"
"4	2	4	1	1	1	2	4	5	2	4	2	4	5	1	2	4	1	4	1	5	4	4	1	2	2	4	1	2	1	2	1	0	4	4	2	22	1	US"
"3	4	3	5	4	4	4	4	3	2	4	2	4	4	2	2	4	3	2	3	4	3	2	3	2	2	3	3	2	4	2	4	4	3	4	4	40	2	US"
"5	2	2	1	5	3	5	2	4	3	5	1	5	1	3	2	4	2	2	1	4	4	4	2	2	2	3	1	2	2	3	3	2	4	2	2	30	2	US"
"2	3	4	4	1	5	1	3	2	3	1	1	1	2	4	1	1	5	4	3	3	3	2	4	4	2	4	2	2	5	4	3	4	4	4	3	17	2	US"
"1	4	5	5	2	5	1	4	1	5	2	5	1	4	5	5	1	5	4	5	4	2	1	4	5	4	5	5	4	5	5	4	5	5	5	4	18	2	US"
"1	5	4	4	3	3	2	4	3	3	3	5	2	3	4	3	2	3	3	4	2	3	2	3	4	2	4	5	3	3	5	3	4	3	5	2	23	3	US"
"3	3	4	4	3	3	3	4	2	3	3	3	2	2	4	3	2	3	4	4	4	3	2	3	3	3	4	3	4	4	4	2	4	4	4	4	42	1	US"
"5	5	2	5	1	5	1	0	4	5	2	2	2	5	1	3	3	4	4	4	2	1	2	4	3	3	1	3	2	4	1	3	3	4	5	4	17	1	US"
"3	3	3	2	1	4	2	1	3	4	1	1	2	3	3	1	1	1	3	2	3	4	2	3	3	1	4	1	2	4	3	4	4	4	4	4	20	2	US"
"1	4	3	5	3	5	2	4	2	5	2	4	2	4	4	4	2	5	3	4	3	2	2	5	4	4	4	4	2	4	3	5	4	4	4	4	36	2	US"
"5	5	5	5	5	3	1	5	1	1	5	1	1	5	5	1	5	5	1	1	5	1	1	1	5	1	5	5	5	3	5	3	3	5	5	3	19	1	US"
"1	4	5	5	2	3	1	2	1	3	1	4	1	4	5	4	2	4	5	2	3	2	1	2	4	3	5	4	3	2	5	4	4	5	5	2	17	2	US"
"2	2	4	2	2	2	1	2	2	3	2	4	2	2	4	4	2	4	4	2	2	4	2	2	4	2	4	2	4	2	4	4	4	2	4	2	19	1	US"
"1	5	5	5	1	5	1	5	1	4	1	4	2	4	5	2	2	5	4	4	1	1	1	4	5	4	5	5	5	5	5	4	5	5	5	4	16	2	US"
